account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv2,PH,0.5500,0.3500,0.2000,57.14,2027.8000,405.5600,USD,USD,USD
nsd,ML,1.2200,0.0900,1.1300,1255.56,197.5800,223.2654,USD,USD,USD
nsd,BD,0.4900,0.1500,0.3400,226.67,533.6200,181.4308,USD,USD,USD
nsd,ZM,1.1200,0.3700,0.7500,202.70,214.5200,160.8900,USD,USD,USD
sv2,US,0.5200,0.3700,0.1500,40.54,1045.9200,156.8880,USD,USD,USD
nsd,PH,0.6500,0.3500,0.3000,85.71,481.9800,144.5940,USD,USD,USD
nsd,NP,0.3800,0.0800,0.3000,375.00,468.3000,140.4900,USD,USD,USD
sv2,ZM,0.9600,0.3700,0.5900,159.46,112.3100,66.2629,USD,USD,USD
sv,BD,0.7100,0.1500,0.5600,373.33,106.7600,59.7856,USD,USD,USD
nsd,PK,0.3600,0.0800,0.2800,350.00,205.2200,57.4616,USD,USD,USD
sv,ZM,1.6800,0.3700,1.3100,354.05,40.6400,53.2384,USD,USD,USD
nsd,BR,0.4800,0.1900,0.2900,152.63,170.5700,49.4653,USD,USD,USD
nsd,GN,0.9200,0.2500,0.6700,268.00,71.4700,47.8849,USD,USD,USD
nsd,CD,0.7200,0.4100,0.3100,75.61,154.2300,47.8113,USD,USD,USD
nsd,AZ,0.8900,0.1800,0.7100,394.44,66.7900,47.4209,USD,USD,USD
sv2,ES,0.4400,0.1600,0.2800,175.00,166.5800,46.6424,USD,USD,USD
sv,RS,0.9600,0.1800,0.7800,433.33,53.6400,41.8392,USD,USD,USD
sv2,BD,0.3800,0.1500,0.2300,153.33,169.1400,38.9022,USD,USD,USD
sv2,CN,0.8300,0.0700,0.7600,1085.71,48.5000,36.8600,USD,USD,USD
nsd,ZW,1.1900,0.3200,0.8700,271.87,42.1900,36.7053,USD,USD,USD
nsd,BJ,1.1200,0.0200,1.1000,5500.00,29.6500,32.6150,USD,USD,USD
nsd,BO,0.7200,0.2800,0.4400,157.14,70.1300,30.8572,USD,USD,USD
sv2,ZA,0.5900,0.1200,0.4700,391.67,63.9700,30.0659,USD,USD,USD
nsd,ZA,0.5600,0.1200,0.4400,366.67,65.9300,29.0092,USD,USD,USD
sv,CI,1.1800,0.1900,0.9900,521.05,27.7400,27.4626,USD,USD,USD
sv2,AZ,0.7600,0.1800,0.5800,322.22,43.6700,25.3286,USD,USD,USD
nsd,AE,0.6200,0.0800,0.5400,675.00,45.9800,24.8292,USD,USD,USD
sv,PK,0.4100,0.0800,0.3300,412.50,72.5500,23.9415,USD,USD,USD
nsd,MX,0.4200,0.2000,0.2200,110.00,103.9600,22.8712,USD,USD,USD
sv,NP,0.4000,0.0800,0.3200,400.00,65.2000,20.8640,USD,USD,USD
nsd,SE,0.7600,0.2000,0.5600,280.00,37.1300,20.7928,USD,USD,USD
sv,KE,0.8100,0.0800,0.7300,912.50,28.0200,20.4546,USD,USD,USD
sv,BR,0.9000,0.1900,0.7100,373.68,27.6400,19.6244,USD,USD,USD
nsd,CI,0.7800,0.1900,0.5900,310.53,32.1000,18.9390,USD,USD,USD
nsd,SO,0.9000,0.6700,0.2300,34.33,81.1200,18.6576,USD,USD,USD
sv,ML,0.7200,0.0900,0.6300,700.00,27.6500,17.4195,USD,USD,USD
nsd,KG,0.3300,0.1600,0.1700,106.25,100.4100,17.0697,USD,USD,USD
nsd,US,0.4300,0.3700,0.0600,16.22,277.1400,16.6284,USD,USD,USD
sv,DE,0.4700,0.2900,0.1800,62.07,89.5400,16.1172,USD,USD,USD
nsd,NL,0.6400,0.3400,0.3000,88.24,53.4000,16.0200,USD,USD,USD
sv2,PK,0.3200,0.0800,0.2400,300.00,66.7500,16.0200,USD,USD,USD
nsd,MA,0.4400,0.2300,0.2100,91.30,75.8700,15.9327,USD,USD,USD
sv,IQ,0.3200,0.0800,0.2400,300.00,66.3600,15.9264,USD,USD,USD
sv2,DE,0.3500,0.2900,0.0600,20.69,246.0400,14.7624,USD,USD,USD
sv2,RS,0.3900,0.1800,0.2100,116.67,69.4500,14.5845,USD,USD,USD
nsd,MZ,1.0300,0.1800,0.8500,472.22,16.9300,14.3905,USD,USD,USD
sv2,GB,0.4900,0.3200,0.1700,53.12,82.3000,13.9910,USD,USD,USD
nsd,CN,0.9700,0.0700,0.9000,1285.71,15.2900,13.7610,USD,USD,USD
sv2,SE,0.5200,0.2000,0.3200,160.00,40.8900,13.0848,USD,USD,USD
sv,US,0.4900,0.3700,0.1200,32.43,108.8300,13.0596,USD,USD,USD
evadav-rss,PH,0.3836,0.3500,0.0336,9.60,384.9450,12.9342,USD,USD,USD
nsd,GH,0.3000,0.1200,0.1800,150.00,68.3400,12.3012,USD,USD,USD
sv2,CI,0.6600,0.1900,0.4700,247.37,26.0900,12.2623,USD,USD,USD
sv,CN,0.9900,0.0700,0.9200,1314.29,13.1800,12.1256,USD,USD,USD
sv,CD,0.8200,0.4100,0.4100,100.00,27.6700,11.3447,USD,USD,USD
nsd,KE,0.4000,0.0800,0.3200,400.00,35.0200,11.2064,USD,USD,USD
sv2,GH,0.3000,0.1200,0.1800,150.00,59.4100,10.6938,USD,USD,USD
sv2,BR,0.3100,0.1900,0.1200,63.16,88.9100,10.6692,USD,USD,USD
sv,DZ,0.2800,0.1600,0.1200,75.00,88.5100,10.6212,USD,USD,USD
sv2,IQ,0.1700,0.0800,0.0900,112.50,112.6200,10.1358,USD,USD,USD
sv2,NP,0.2500,0.0800,0.1700,212.50,58.7200,9.9824,USD,USD,USD
nsd,HT,0.4500,0.1100,0.3400,309.09,29.1200,9.9008,USD,USD,USD
nsd,RS,0.4700,0.1800,0.2900,161.11,32.2800,9.3612,USD,USD,USD
nsd,MY,0.6300,0.3000,0.3300,110.00,27.8000,9.1740,USD,USD,USD
sv,GH,0.4300,0.1200,0.3100,258.33,28.9900,8.9869,USD,USD,USD
evadav-rss,MX,0.3761,0.2000,0.1761,88.05,48.7060,8.5771,USD,USD,USD
sv,AZ,0.8800,0.1800,0.7000,388.89,11.9600,8.3720,USD,USD,USD
nsd,AO,0.4800,0.1300,0.3500,269.23,23.1800,8.1130,USD,USD,USD
nsd,VN,0.2200,0.1400,0.0800,57.14,101.1100,8.0888,USD,USD,USD
sv,KG,0.3900,0.1600,0.2300,143.75,35.1600,8.0868,USD,USD,USD
nsd,PE,0.5000,0.1500,0.3500,233.33,22.8100,7.9835,USD,USD,USD
sv,VN,0.3300,0.1400,0.1900,135.71,41.6400,7.9116,USD,USD,USD
sv,EG,0.3500,0.3300,0.0200,6.06,381.4600,7.6292,USD,USD,USD
sv2,DZ,0.2000,0.1600,0.0400,25.00,186.1800,7.4472,USD,USD,USD
nsd,NG,0.2800,0.1900,0.0900,47.37,81.0400,7.2936,USD,USD,USD
sv,JO,0.4500,0.1000,0.3500,350.00,19.6200,6.8670,USD,USD,USD
nsd,BF,0.4000,0.1600,0.2400,150.00,28.4000,6.8160,USD,USD,USD
nsd,UA,0.3700,0.2400,0.1300,54.17,48.4000,6.2920,USD,USD,USD
nsd,JO,0.2900,0.1000,0.1900,190.00,31.3900,5.9641,USD,USD,USD
nsd,ET,0.2700,0.1200,0.1500,125.00,39.5300,5.9295,USD,USD,USD
sv2,NL,0.4600,0.3400,0.1200,35.29,47.2300,5.6676,USD,USD,USD
nsd,IQ,0.1400,0.0800,0.0600,75.00,93.3000,5.5980,USD,USD,USD
nsd,AR,0.4400,0.2500,0.1900,76.00,29.4100,5.5879,USD,USD,USD
